unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district,date,agency_cat
7580857,2017-09-01 13:55:02.000000 UTC,NA,2017-09-01 13:55:02.000000 UTC,Open,accepted,DPW BSSR Queue,Interdepartmental Request,DPW BSES Service Request,N/A,"225 VALENCIA ST, SAN FRANCISCO, CA, 94103",9,Mission,"(37.7694, -122.422)",Integrated Agency,NA,37.7694,-122.422,MISSION,2017-09-01,DPW
7582042,2017-09-01 19:44:05.000000 UTC,NA,2017-09-01 19:44:05.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,"289 HESTER AVE, SAN FRANCISCO, CA, 94134",10,Little Hollywood,"(37.7133, -122.4)",Mobile/Open311,NA,37.7133,-122.3998,BAYVIEW,2017-09-01,DPT
7579312,2017-09-01 09:47:18.000000 UTC,2017-09-01 12:53:08.000000 UTC,2017-09-01 12:53:08.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"479 ELLIS ST, SAN FRANCISCO, CA, 94102",6,Tenderloin,"(37.784567957729, -122.414133507309)",Web Self Service,NA,37.78461,-122.414,TENDERLOIN,2017-09-01,Recology
7580136,2017-09-01 11:41:26.000000 UTC,2017-09-01 15:28:03.000000 UTC,2017-09-01 15:28:03.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"192 JULES AVE, SAN FRANCISCO, CA, 94112",11,NA,"(37.721697114, -122.461103662)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a9bd1ea544141f9a4012/report.jpg,37.72169,-122.4612,TARAVAL,2017-09-01,Recology
7581504,2017-09-01 16:58:08.000000 UTC,2017-09-02 02:53:55.000000 UTC,2017-09-02 02:53:55.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172443267. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,"1118 HARRISON ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.775270296552, -122.406835517547)",Mobile/Open311,NA,37.77527,-122.4071,SOUTHERN,2017-09-01,Police
7578935,2017-09-01 08:51:24.000000 UTC,NA,2017-09-01 09:26:30.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1632 MARKET ST, SAN FRANCISCO, CA, 94102",5,Civic Center,"(37.7739, -122.421)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a981ef1ea544141f9a3519/photo_20170901_085018.jpg,37.77387,-122.4212,SOUTHERN,2017-09-01,DPW
7579295,2017-09-01 09:45:00.000000 UTC,2017-09-01 13:00:54.000000 UTC,2017-09-01 13:00:54.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of 18TH ST and FOLSOM ST,9,Mission,"(37.7620990219907, -122.414998461628)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a98e771ea544141f9a391b/report.jpg,37.76218,-122.4148,MISSION,2017-09-01,DPW
7579345,2017-09-01 09:52:12.000000 UTC,2017-09-01 13:25:12.000000 UTC,2017-09-01 13:25:12.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1885 JACKSON ST, SAN FRANCISCO, CA, 94109",2,Pacific Heights,"(37.7935, -122.426)",Voice In,NA,37.79345,-122.4258,NORTHERN,2017-09-01,DPW
7581940,2017-09-01 19:16:08.000000 UTC,2017-09-02 15:45:19.000000 UTC,2017-09-02 15:45:19.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 33RD AVE and CLEMENT ST,1,Outer Richmond,"(37.7816271704732, -122.493446480801)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa14571ea544141f9a4fad/report.jpg,37.78175,-122.4931,RICHMOND,2017-09-01,DPW
7581614,2017-09-01 17:22:14.000000 UTC,2017-09-02 11:23:12.000000 UTC,2017-09-02 11:23:12.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"535 FELTON ST, SAN FRANCISCO, CA, 94134",9,Portola,"(37.7285, -122.41)",Voice In,NA,37.72849,-122.4101,BAYVIEW,2017-09-01,Recology
7580276,2017-09-01 12:08:35.000000 UTC,NA,2017-09-01 12:09:38.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Motorcycle,Red  - Honda  - Rebel  - 22T0038,"1244 27TH AVE, SAN FRANCISCO, CA, 94122",4,Outer Sunset,"(37.7642, -122.486)",Voice In,NA,37.76416,-122.4856,TARAVAL,2017-09-01,DPT
7578515,2017-09-01 07:18:35.000000 UTC,2017-09-01 07:20:05.000000 UTC,2017-09-01 07:20:05.000000 UTC,Closed,DPT Abandoned Vehicles- Reprieve Granted -,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,NA,Intersection of ULLOA ST and 42ND AVE,4,Outer Sunset,"(37.7400961091468, -122.500201457299)",Web Self Service,NA,37.7401,-122.5002,TARAVAL,2017-09-01,DPT
7578763,2017-09-01 08:21:45.000000 UTC,NA,2017-09-01 08:21:45.000000 UTC,Open,accepted,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of FELL ST and VAN NESS AVE,5,Civic Center,"(37.7763687339887, -122.419506126989)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97af91ea544141f9a327e/1503939107542.jpg,37.77644,-122.4199,NORTHERN,2017-09-01,DPW
7579670,2017-09-01 10:36:20.000000 UTC,2017-09-01 10:53:50.000000 UTC,2017-09-01 10:53:50.000000 UTC,Closed,Case Transferred -,PUC - Water - G,General Request - PUC,request_for_service,water - request_for_service,Intersection of 38TH AVE and BALBOA ST,1,Outer Richmond,"(37.7756667014437, -122.498385598672)",Voice In,NA,37.77567,-122.4984,RICHMOND,2017-09-01,PUC
7581655,2017-09-01 17:31:27.000000 UTC,2017-09-02 09:18:36.000000 UTC,2017-09-02 09:18:36.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1411 SILVER AVE, SAN FRANCISCO, CA, 94134",9,Portola,"(37.7316, -122.409)",Voice In,NA,37.73094,-122.4105,BAYVIEW,2017-09-01,Recology
7578811,2017-09-01 08:29:44.000000 UTC,NA,2017-09-01 08:32:56.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Other_enter_additional_details_below,"1 COLLEGE AVE, SAN FRANCISCO, CA, 94112",8,St. Mary's Park,"(37.7349, -122.428)",Voice In,NA,37.73487,-122.4278,INGLESIDE,2017-09-01,DPW
7579476,2017-09-01 10:10:09.000000 UTC,2017-09-01 15:38:02.000000 UTC,2017-09-01 15:38:02.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"106 LANDERS ST, SAN FRANCISCO, CA, 94114",8,Mission Dolores,"(37.7675, -122.428)",Voice In,NA,37.76753,-122.4276,MISSION,2017-09-01,Recology
7581754,2017-09-01 18:08:00.000000 UTC,NA,2017-09-01 18:14:56.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,207_Refused_to_Kneel_Bus_Lower_Steps,Intersection of HAIGHT ST and STANYAN ST,5,Golden Gate Park,"(37.7691651455951, -122.453536953006)",Voice In,NA,37.76917,-122.4535,PARK,2017-09-01,MUNI
7582106,2017-09-01 20:16:13.000000 UTC,NA,2017-09-01 20:38:10.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"3615 CLEMENT ST, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.7813, -122.498)",Mobile/Open311,NA,37.78144,-122.4979,RICHMOND,2017-09-01,DPW
7579237,2017-09-01 09:35:45.000000 UTC,2017-09-01 14:04:55.000000 UTC,2017-09-01 14:04:55.000000 UTC,Closed,Case Resolved -,DPT Signal Queue,Damaged Property,Damaged Traffic_Signal,Traffic_Signal,Intersection of 9TH AVE and LINCOLN WAY,5,Inner Sunset,"(37.76592452175, -122.466442338313)",Voice In,NA,37.76593,-122.4664,TARAVAL,2017-09-01,DPT
7578784,2017-09-01 08:24:43.000000 UTC,2017-09-02 14:10:12.000000 UTC,2017-09-02 14:10:12.000000 UTC,Closed,Case Resolved -,DPW - Bureau of Street Environmental Services - G,Street and Sidewalk Cleaning,Hazardous Materials,Glass,Intersection of LA PLAYA and FULTON ST,1,Golden Gate Park,"(37.7713959031921, -122.509894770055)",Voice In,NA,37.7714,-122.5099,RICHMOND,2017-09-01,DPW
7578989,2017-09-01 08:59:46.000000 UTC,NA,2017-09-01 10:11:40.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1345 UNDERWOOD AVE, SAN FRANCISCO, CA, 94124",10,Bayview,"(37.7269, -122.387)",Web Self Service,NA,37.72686,-122.38720000000001,BAYVIEW,2017-09-01,DPW
7580905,2017-09-01 14:37:24.000000 UTC,2017-09-02 13:00:33.000000 UTC,2017-09-02 13:00:33.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"523 BRYANT ST, SAN FRANCISCO, CA, 94107",6,South of Market,"(37.7807, -122.396)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9d3041ea544141f9a453a/photo_20170901_143650.jpg,37.78065,-122.3963,SOUTHERN,2017-09-01,DPW
7578665,2017-09-01 08:00:25.000000 UTC,NA,2017-09-01 08:25:44.000000 UTC,Open,accepted,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"1499 POTRERO AVE, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.7496, -122.405)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a975f91ea544141f9a3099/photo_20170901_075944.jpg,37.74963,-122.4051,MISSION,2017-09-01,DPW
7579606,2017-09-01 10:26:56.000000 UTC,NA,2017-09-01 10:28:44.000000 UTC,Open,accepted,PUC Streetlights Queue,Streetlights,Streetlight - Light_Burnt_Out,Light_Burnt_Out on Metal Pole,Intersection of SOUTH VAN NESS AVE and 17TH ST,9,Mission,"(37.7635716072204, -122.417332575521)",Voice In,NA,37.76357,-122.4173,MISSION,2017-09-01,PUC
7579608,2017-09-01 10:27:09.000000 UTC,NA,2017-09-01 10:33:37.000000 UTC,Open,Open,DPT SignShop 11 Queue,Sign Repair,Sign - Other,Stop - Other; support - Bent,"753 ROLPH ST, SAN FRANCISCO, CA, 94112",11,NA,"(37.711960805, -122.430740044)",Web Self Service,NA,37.71191,-122.4308,INGLESIDE,2017-09-01,DPT
7578552,2017-09-01 07:31:52.000000 UTC,NA,2017-09-01 07:31:52.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 17TH ST and RHODE ISLAND ST,10,Potrero Hill,"(37.764781136493, -122.402563499061)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a96f471ea544141f9a2e29/report.jpg,37.76482,-122.4027,SOUTHERN,2017-09-01,DPW
7581319,2017-09-01 16:21:37.000000 UTC,NA,2017-09-01 16:21:37.000000 UTC,Open,Open,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,40 ft zone requested from 09/12/2017 to 09/12/2017,"2132 FILLMORE ST, SAN FRANCISCO, CA, 94115",2,Pacific Heights,"(37.7897, -122.434)",Web Self Service,NA,37.7897,-122.434,NORTHERN,2017-09-01,SFMTA
7578612,2017-09-01 07:44:03.000000 UTC,2017-09-01 09:47:29.000000 UTC,2017-09-01 09:47:29.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"96 SENECA AVE, SAN FRANCISCO, CA, 94112",11,Cayuga,"(37.7186, -122.441)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a972241ea544141f9a2f49/report.jpg,37.7187,-122.4411,INGLESIDE,2017-09-01,Recology
7581480,2017-09-01 16:52:00.000000 UTC,NA,2017-09-01 16:53:47.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,201_Pass_Up_Did_Not_Wait_for_Transferee,Intersection of SACRAMENTO ST and SANSOME ST,3,Financial District,"(37.7939871323441, -122.401314511869)",Voice In,NA,37.79399,-122.4013,CENTRAL,2017-09-01,MUNI
7581545,2017-09-01 17:05:28.000000 UTC,NA,2017-09-01 17:05:28.000000 UTC,Open,Open,DPT Color Curb Queue,Color Curb,Red Color Curb Request for,Red Color Curb Request for,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,DPT
7578245,2017-09-01 02:44:42.000000 UTC,2017-09-01 16:09:37.000000 UTC,2017-09-01 16:09:37.000000 UTC,Closed,"Case is a Duplicate - Duplicate, see SR# 7578247",311 Supervisor Queue,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1801 MISSION ST, SAN FRANCISCO, CA, 94103",9,Mission,"(37.7681, -122.42)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a92bfc1ea544141f9a2835/report.jpg,37.76814,-122.4197,MISSION,2017-09-01,311
7578847,2017-09-01 08:36:10.000000 UTC,2017-09-02 07:40:05.000000 UTC,2017-09-02 07:40:05.000000 UTC,Closed,Insufficient Information - nothing found at location,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"505 SHOTWELL ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.76, -122.416)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97e5c1ea544141f9a345d/report.jpg,37.76009,-122.4157,MISSION,2017-09-01,DPW
7578757,2017-09-01 08:19:56.000000 UTC,2017-09-01 14:00:40.000000 UTC,2017-09-01 14:00:40.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of ASHTON AVE and PICO AVE,7,Ingleside Terraces,"(37.7242707062805, -122.462276511416)",Voice In,NA,37.72427,-122.4623,TARAVAL,2017-09-01,DPW
7582049,2017-09-01 19:48:00.000000 UTC,NA,2017-09-01 19:49:33.000000 UTC,Open,Open,DPH - Environmental Health - Noise Queue,Noise Report,mechanical_equipment,Noise Report - mechanical_equipment,Intersection of 18TH ST and CONNECTICUT ST,10,Potrero Hill,"(37.7625210989845, -122.397495069824)",Voice In,NA,37.76252,-122.3975,BAYVIEW,2017-09-01,DPH
7580759,2017-09-01 13:37:52.000000 UTC,NA,2017-09-01 15:06:38.000000 UTC,Open,Open,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Moving_commercial_property,120 ft zone requested from 09/12/2017 to 09/12/2017,"560 STEVENSON ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7807, -122.411)",Voice In,NA,37.7807,-122.411,TENDERLOIN,2017-09-01,SFMTA
7580833,2017-09-01 13:51:02.000000 UTC,2017-09-01 17:10:12.000000 UTC,2017-09-01 17:10:12.000000 UTC,Closed,Unable to Locate -,311 Supervisor Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,Not associated with a specific address,NA,NA,NA,Voice In,NA,NA,NA,NA,2017-09-01,311
7580808,2017-09-01 13:46:17.000000 UTC,NA,2017-09-01 13:47:15.000000 UTC,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of CHURCH ST and MARKET ST,8,Duboce Triangle,"(37.7675043889879, -122.42894869198)",Voice In,NA,37.7675,-122.4289,MISSION,2017-09-01,DPW
7578700,2017-09-01 08:08:10.000000 UTC,2017-09-01 14:30:48.000000 UTC,2017-09-01 14:30:48.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"84 WOODWARD ST, SAN FRANCISCO, CA, 94103",9,Mission,"(37.7685, -122.421)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a977d01ea544141f9a31bd/report.jpg,37.76849,-122.4208,MISSION,2017-09-01,DPW
7579369,2017-09-01 09:55:04.000000 UTC,2017-09-01 11:17:49.000000 UTC,2017-09-01 11:17:49.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"411 FREDERICK ST, SAN FRANCISCO, CA, 94117",5,Cole Valley,"(37.7666, -122.451)",Voice In,NA,37.76656,-122.4505,PARK,2017-09-01,Recology
7581941,2017-09-01 19:16:38.000000 UTC,NA,2017-09-01 19:16:38.000000 UTC,Open,open,DPW BSM Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,NA,"494 14TH ST, SAN FRANCISCO, CA, 94103",8,Mission Dolores,"(37.7682, -122.424)",Web Self Service,NA,37.76822,-122.4242,MISSION,2017-09-01,DPW
7578786,2017-09-01 08:24:46.000000 UTC,NA,2017-09-01 08:41:02.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2970 16TH ST, SAN FRANCISCO, CA, 94103",9,Mission,"(37.7651, -122.419)",Voice In,NA,37.76513,-122.419,MISSION,2017-09-01,DPW
7579748,2017-09-01 10:46:52.000000 UTC,NA,2017-09-01 10:54:47.000000 UTC,Open,Open,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Emergency,"146 BROOKDALE AVE, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.7116, -122.422)",Voice In,NA,37.7116,-122.422,INGLESIDE,2017-09-01,Other
7578678,2017-09-01 08:02:18.000000 UTC,2017-09-02 20:45:21.000000 UTC,2017-09-02 20:45:21.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"1493 POTRERO AVE, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.7496, -122.405)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9766d1ea544141f9a3101/photo_20170901_080142.jpg,37.74946,-122.4049,MISSION,2017-09-01,DPW
7582193,2017-09-01 21:02:25.000000 UTC,NA,2017-09-01 21:02:25.000000 UTC,Open,in progress,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of 19TH ST and TREAT AVE,9,Mission,"(37.7605644538957, -122.413755514212)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa2d441ea544141f9a5379/report.jpg,37.76055,-122.4138,MISSION,2017-09-01,DPW
7578575,2017-09-01 07:36:51.000000 UTC,NA,2017-09-01 07:54:36.000000 UTC,Open,accepted,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"485 CAROLINA ST, SAN FRANCISCO, CA, 94107",10,Potrero Hill,"(37.763, -122.4)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a970751ea544141f9a2ea2/photo_20170901_073620.jpg,37.76318,-122.4005,BAYVIEW,2017-09-01,DPW
7579454,2017-09-01 10:07:01.000000 UTC,NA,2017-09-01 10:12:03.000000 UTC,Open,Open,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,60 ft zone requested from 09/23/2017 to 09/23/2017,Intersection of OCTAVIA ST and VALLEJO ST,2,Pacific Heights,"(37.7960628514329, -122.428537864669)",Voice In,NA,37.79606,-122.4285,NORTHERN,2017-09-01,SFMTA
7581061,2017-09-01 15:41:36.000000 UTC,2017-09-01 16:43:09.000000 UTC,2017-09-01 16:43:09.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1439 LEAVENWORTH ST, SAN FRANCISCO, CA, 94109",3,Nob Hill,"(37.7943, -122.417)",Voice In,NA,37.7943,-122.417,CENTRAL,2017-09-01,Recology
7578506,2017-09-01 07:15:34.000000 UTC,NA,2017-09-01 07:27:29.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_in_front_of_property,Sidewalk_in_front_of_property - Not_Offensive,"1060 POTRERO AVE, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7552, -122.407)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a96b771ea544141f9a2d0e/report.jpg,37.75522,-122.4061,MISSION,2017-09-01,DPW
7579877,2017-09-01 11:05:29.000000 UTC,NA,2017-09-01 15:10:16.000000 UTC,Open,Open,SFMTA - Temporary Sign Request Installation/Enforcement Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,40 ft zone requested from 09/09/2017 to 09/09/2017,"566 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",9,Mission,"(37.764, -122.418)",Voice In,NA,37.764,-122.418,MISSION,2017-09-01,SFMTA
7579047,2017-09-01 09:08:23.000000 UTC,2017-09-01 12:02:20.000000 UTC,2017-09-01 12:02:20.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"2164 MARKET ST, SAN FRANCISCO, CA, 94114",8,Duboce Triangle,"(37.7667, -122.43)",Voice In,NA,37.76671,-122.4303,MISSION,2017-09-01,Recology
7578465,2017-09-01 06:51:35.000000 UTC,2017-09-01 10:47:19.000000 UTC,2017-09-01 10:47:19.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of 21ST ST and SHOTWELL ST,9,Mission,"(37.7572322647066, -122.415626219904)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a965d71ea544141f9a2ca8/report.jpg,37.75739,-122.4156,MISSION,2017-09-01,Recology
7578565,2017-09-01 07:34:01.000000 UTC,2017-09-01 15:53:09.000000 UTC,2017-09-01 15:53:09.000000 UTC,Closed,Case Resolved - Pickup completed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of BRITTON ST and VISITACION AVE,10,Visitacion Valley,"(37.7127247294959, -122.412504526464)",Voice In,NA,37.71272,-122.4125,INGLESIDE,2017-09-01,Recology
7578770,2017-09-01 08:22:25.000000 UTC,2017-09-01 10:32:26.000000 UTC,2017-09-01 10:32:26.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172440821. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,Intersection of HOWARD ST and SOUTH VAN NESS AVE,6,South of Market,"(37.7704074808335, -122.417609384053)",Mobile/Open311,NA,37.77062,-122.4178,SOUTHERN,2017-09-01,Police
7579501,2017-09-01 10:13:41.000000 UTC,NA,2017-09-01 10:13:41.000000 UTC,Open,open,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of EDDY ST and POLK ST,6,Tenderloin,"(37.783101480639, -122.419181755113)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a995341ea544141f9a3a8e/report.jpg,37.78301,-122.4192,NORTHERN,2017-09-01,DPW
7578645,2017-09-01 07:54:45.000000 UTC,2017-09-01 10:47:32.000000 UTC,2017-09-01 10:47:32.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of FULTON ST and 38TH AVE,1,Golden Gate Park,"(37.7719343364325, -122.49811387898)",Integrated Agency,NA,37.77193,-122.4981,RICHMOND,2017-09-01,Recology
7579275,2017-09-01 09:42:23.000000 UTC,2017-09-02 20:50:29.000000 UTC,2017-09-02 20:50:29.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of 18TH ST and FOLSOM ST,9,Mission,"(37.7620990219907, -122.414998461628)",Mobile/Open311,NA,37.76216,-122.4148,MISSION,2017-09-01,DPW
7579821,2017-09-01 10:56:43.000000 UTC,2017-09-02 08:40:13.000000 UTC,2017-09-02 08:40:13.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,Intersection of ADA CT and OFARRELL ST,6,Tenderloin,"(37.7854497254799, -122.415673981011)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a99f491ea544141f9a3d76/report.jpg,37.78544,-122.4157,TENDERLOIN,2017-09-01,DPW
7580870,2017-09-01 14:03:46.000000 UTC,NA,2017-09-01 14:03:46.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,"739 BUENA VISTA WEST AVE, SAN FRANCISCO, CA, 94117",5,NA,"(37.768280263, -122.444022873)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9cb1c1ea544141f9a4428/report.jpg,37.76824,-122.4437,PARK,2017-09-01,DPT
7582145,2017-09-01 20:34:28.000000 UTC,NA,2017-09-01 20:35:18.000000 UTC,Open,in progress,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of PACIFIC AVE and POLK ST,3,Polk Gulch,"(37.7950273614555, -122.421582890732)",Voice In,NA,37.79503,-122.4216,NORTHERN,2017-09-01,DPW
7581339,2017-09-01 16:24:49.000000 UTC,NA,2017-09-02 08:30:33.000000 UTC,Open,Open,Graffiti Abatement - Internal Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"405 27TH AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.781709798273, -122.487138646003)",Web Self Service,NA,37.78165,-122.4871,RICHMOND,2017-09-01,Other
7581032,2017-09-01 15:38:23.000000 UTC,2017-09-01 15:48:02.000000 UTC,2017-09-01 15:48:02.000000 UTC,Closed,Case Resolved - DUPLICATE SERVICE REQUEST;SAME AS SR 7580464,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of WOODWARD ST and DUBOCE AVE,9,Mission,"(37.7699176156536, -122.420938486348)",Integrated Agency,NA,37.76992,-122.4209,MISSION,2017-09-01,Recology
7579926,2017-09-01 11:13:35.000000 UTC,2017-09-01 14:25:08.000000 UTC,2017-09-01 14:25:08.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"1453 MISSION ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7747, -122.416)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a3401ea544141f9a3e34/photo_20170901_111252.jpg,37.77451,-122.4164,SOUTHERN,2017-09-01,DPW
7581886,2017-09-01 18:50:40.000000 UTC,2017-09-02 15:40:11.000000 UTC,2017-09-02 15:40:11.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of OFARRELL ST and POLK ST,6,Tenderloin,"(37.7849601239296, -122.419547867346)",Voice In,NA,37.78496,-122.4195,NORTHERN,2017-09-01,DPW
